date,entered_at,left_at,duration_minutes,is_duration_estimated,gym_id,gym_name
2026-03-30,21:40,22:05,25,False,411,South Ruislip
2026-03-29,22:04,22:40,36,False,411,South Ruislip
2026-03-27,22:21,23:00,39,False,411,South Ruislip
2026-03-26,22:15,22:58,43,False,411,South Ruislip
2026-03-24,21:58,22:33,35,False,411,South Ruislip
2026-03-23,22:18,22:50,32,False,411,South Ruislip
2026-03-21,22:15,22:51,36,False,411,South Ruislip
2026-03-20,22:29,23:21,52,False,411,South Ruislip
2026-03-19,22:05,22:36,31,False,411,South Ruislip
2026-03-17,21:45,22:24,39,False,411,South Ruislip
2026-03-16,22:28,23:02,34,False,411,South Ruislip
2026-03-15,22:12,22:51,39,False,411,South Ruislip
2026-03-14,22:36,23:10,34,False,411,South Ruislip
2026-03-13,22:39,23:18,39,False,411,South Ruislip
2026-03-12,22:39,23:05,26,False,411,South Ruislip
2026-03-10,22:29,23:03,34,False,411,South Ruislip
2026-03-09,22:18,22:54,36,False,411,South Ruislip
2026-03-07,22:48,23:24,36,False,411,South Ruislip
2026-03-06,22:59,23:42,43,False,411,South Ruislip
2026-03-05,22:12,22:50,38,False,411,South Ruislip
2026-03-03,21:57,22:44,47,False,411,South Ruislip
2026-03-02,21:40,22:08,28,False,411,South Ruislip
2026-03-01,22:26,23:04,38,False,411,South Ruislip
2026-02-25,22:25,23:02,37,False,411,South Ruislip
2026-02-23,21:54,22:31,37,False,411,South Ruislip
2026-02-22,21:43,22:27,44,False,411,South Ruislip
2026-02-21,21:47,22:27,40,False,411,South Ruislip
2026-02-16,21:50,22:22,32,False,411,South Ruislip
2026-02-15,22:22,22:53,31,False,411,South Ruislip
2026-02-14,22:06,22:41,35,False,411,South Ruislip
2026-02-11,22:17,22:53,36,False,411,South Ruislip
2026-02-10,21:46,22:29,43,False,411,South Ruislip
2026-02-09,22:12,22:47,35,False,411,South Ruislip
2026-02-07,22:12,22:41,29,False,411,South Ruislip
2026-02-06,22:13,22:50,37,False,411,South Ruislip
2026-02-05,22:08,22:42,34,False,411,South Ruislip
2026-02-03,22:10,22:49,39,False,411,South Ruislip
2026-02-02,20:14,20:32,18,False,411,South Ruislip
2026-02-01,22:09,22:43,34,False,411,South Ruislip
2026-01-31,22:02,22:39,37,False,411,South Ruislip
2026-01-30,21:59,22:39,40,False,411,South Ruislip
2026-01-29,22:09,22:38,29,False,411,South Ruislip
2026-01-27,21:53,22:45,52,False,411,South Ruislip
2026-01-26,21:44,22:09,25,False,411,South Ruislip
2026-01-25,22:35,23:10,35,False,411,South Ruislip
2026-01-24,22:23,23:03,40,False,411,South Ruislip
2026-01-23,22:11,22:44,33,False,411,South Ruislip
2026-01-21,21:37,22:08,31,False,411,South Ruislip
2026-01-20,21:47,22:23,36,False,411,South Ruislip
2026-01-17,22:05,22:43,38,False,411,South Ruislip
2026-01-16,22:14,22:51,37,False,411,South Ruislip
2026-01-14,21:17,21:54,37,False,411,South Ruislip
2026-01-13,21:32,22:14,42,False,411,South Ruislip
2026-01-12,21:45,22:22,37,False,411,South Ruislip
2026-01-11,21:32,22:05,33,False,411,South Ruislip
2026-01-10,21:24,22:10,46,False,411,South Ruislip
2026-01-07,21:53,22:24,31,False,411,South Ruislip
